login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
vvb2060,3487,0,24,8,2017-04-07 05:50:05+00:00,2025-06-12T18:11:06Z,0,214.95833333333331,27.916666666666668,24,2025-11-05 14:32:40+00:00,3135,1.0,0.9889503892939223,8.15708378502887,5.375085487841761,0.07605401547102542,0.4187052275011121,24.737962148606876,0.9889503892938075,0.0008509733007126901,0.0007022354144656303,33.01678660029953,29.70525681962247,Moderate
panjf2000,3484,19,35,1,2014-05-06 04:33:07+00:00,2025-10-27T11:35:00Z,Sidere mens eadem mutato,724.8285714285714,74.42857142857143,35,2025-11-04 11:42:02+00:00,4202,2.0,0.9780228724846005,8.156223323194624,6.5873138594334515,0.07582893298046045,0.5131346756017419,29.448180429110117,0.978022872484372,0.0012410027302060065,0.001872228490933527,32.70453679018372,31.401994245754274,Moderate
cer,3474,2,40,17,2010-04-17 18:50:47+00:00,2025-10-11T01:21:04Z,"http://eventuate.io, transactional microservices. http://microservices.io  patterns. POJOs in Action. Original Cloud Foundry. Consulting. Training",111.375,42.675,40,2025-09-26 22:56:21+00:00,5681,40.0,0.6411803884299546,8.153349757998892,4.721841492791785,0.07507725616538918,0.3678192134684386,22.14482348169139,0.6411803884262217,0.0014182888345211503,0.0010734768828294008,21.45573847145241,21.731372475548,Inactive
lichess-org,3433,0,69,0,2015-12-30 16:56:14+00:00,2025-02-03T17:41:40Z,The free and open source chess server,400.8840579710145,71.68115942028986,69,2025-11-05 21:37:33+00:00,3598,0.0,1.0,8.141481041457421,5.996163634012564,0.07197259751274165,0.4670856052786629,26.95291013957023,1.0,0.002446548239548984,0.001803118162204806,33.47498888005846,30.866157383863168,Moderate
yigit,3428,10,69,3,2009-05-27 15:49:48+00:00,2025-09-28T16:47:22Z,0,76.07246376811594,10.144927536231885,69,2025-08-13 22:39:31+00:00,6007,84.0,0.39324072086859824,8.14002395246292,4.344746067205706,0.07159144728991418,0.3384444572312042,20.50179522605592,0.3932407208622859,0.002446548239548984,0.0002551926230374776,13.198082057495744,16.119567324919814,Inactive
bjmashibing,3420,0,22,1,2017-04-01 04:09:32+00:00,2020-12-28T04:47:32Z,0,355.1818181818182,352.09090909090907,22,2024-02-02 22:55:47+00:00,3141,642.0,0.0007980547663697524,8.137688184977605,5.875441325706116,0.07098044940244108,0.45768165036887654,26.43310498856588,0.0007980547559746595,0.0007800588589866326,0.008856741688657974,0.34782851012064225,10.781939101498738,Inactive
londonappbrewery,3416,0,28203,0,2014-01-05 15:37:11+00:00,2020-01-26T00:53:50Z,The Best Programming School in the World,0.602985497996667,0.6262099776619509,28203,2025-11-01 07:44:45+00:00,4323,5.0,0.9459594689067654,8.136518252115291,0.47186782679714034,0.07067441444311706,0.036757280645388024,5.371584754425254,0.9459594689062033,1.0,1.5752125010362502e-05,64.86584070104045,41.068138322394375,Active
alexjlockwood,3412,13,69,114,2012-01-26 00:21:45+00:00,2025-10-10T19:26:37Z,0,158.68115942028984,16.0,69,2025-07-22 09:58:21+00:00,5033,107.0,0.3045594755539201,8.135346948906706,5.073179073435402,0.07036802102402229,0.3951875003479359,23.27777606859791,0.30455947554668517,0.002446548239548984,0.0004024752226191075,10.246949966961775,15.45928040761623,Inactive
binarywang,3407,5,36,3,2012-01-18 05:57:52+00:00,2025-10-12T11:29:34Z,WxJava ,1071.0833333333333,341.72222222222223,36,2025-11-05 02:45:54+00:00,5041,1.0,0.9889503892939223,8.133880887949207,6.977359074927844,0.06998452388504317,0.5435181869075081,30.67513553962756,0.9889503892938075,0.0012764599510690351,0.008595920466424064,33.294092323710025,32.24650961007704,Moderate
VB10,3401,102,333,173,2016-02-06 21:25:07+00:00,2025-10-29T17:52:50Z,Cross and Native Mobile Dev.  #vbislife,11.1021021021021,2.069069069069069,333,2025-10-12 20:26:14+00:00,3560,24.0,0.7659283383646487,8.132118772955806,2.4933791649602846,0.06952358393908487,0.19422777421358164,13.187567907633325,0.7659283383622136,0.011807254547388575,5.204681463674269e-05,25.926254657474633,20.83077995753811,Inactive
jeasonlzy,3392,13,13,0,2015-07-20 17:34:35+00:00,2025-09-19T09:46:34Z,待我代码编成，娶你为妻可好~,1555.0,359.9230769230769,13,2022-09-06 01:29:03+00:00,3761,1157.0,2.611578956016674e-06,8.129469764784231,7.349873704738337,0.06883064750302781,0.5725361110270596,32.06833792650437,2.6115685526485117e-06,0.00046094387121937383,0.009053757531898096,0.31724376572233726,13.017681430035152,Inactive
julianazanelatto,3380,14,34,7,2021-03-31 21:19:16+00:00,2025-10-22T18:02:54Z,https://www.linkedin.com/in/juliana-mascarenhas-ds/,33.44117647058823,47.47058823529412,34,2025-05-29 20:11:58+00:00,1680,160.0,0.1690133154060661,8.125926802707886,3.5392528389815556,0.06790386760834499,0.2756986225580484,17.18012450831967,0.169013315397421,0.0012055455093429777,0.0011941084729912492,5.713765645991842,10.300309190922974,Inactive
XiaoMi,3362,0,81,0,2012-01-06 12:56:24+00:00,2024-06-12T09:27:31Z,0,639.4938271604939,89.18518518518519,81,2025-11-06 01:12:48+00:00,5053,0.0,1.0,8.12058871174027,6.4622394837579415,0.06650751188164783,0.5033917059242862,28.4949608902967,1.0,0.0028720348899053294,0.0022434267038583585,33.50384871979213,31.50029358799396,Moderate
wu-sheng,3338,65,124,17,2013-09-12 07:04:16+00:00,2025-09-26T07:16:29Z,"@apache 1st(2021) Chinese Board Director. @apache Member. 
Apache SkyWalking Creator  
MVPs(Microsoft,Alibaba,Tencent). AWS Container Hero",2.411290322580645,0.6290322580645161,124,2024-03-17 04:02:43+00:00,4438,599.0,0.0012868530263165437,8.113426639943654,1.2270906134412412,0.06463403313636373,0.09558717821838664,8.011060567737518,0.001286853015926536,0.004396695387015565,1.582311863119475e-05,0.1899790507191099,3.318411657526473,Inactive
Mojang,3320,0,86,0,2011-10-31 14:37:00+00:00,2025-11-01T14:34:40Z,0,107.53488372093024,14.883720930232558,86,2025-11-06 00:30:29+00:00,5120,0.0,1.0,8.108021221376747,4.687071630256253,0.06322006563058569,0.3651107312989824,21.416539846478404,1.0,0.003049320994220473,0.0003743955559247512,33.44745721833817,28.635090269594265,Moderate
zhanghai,3318,116,115,22,2013-05-19 09:25:59+00:00,2024-12-27T19:35:34Z,0,194.03478260869565,25.608695652173918,115,2025-11-04 06:15:20+00:00,4554,2.0,0.9780228724846005,8.107418811719974,5.273177915009576,0.06306248529350356,0.410766891717746,23.691468850562476,0.978022872484372,0.004077580399248307,0.0006441790927246043,32.7581543992115,29.13148017975189,Moderate
ali-bouali,3316,2,55,0,2015-12-26 17:02:58+00:00,2025-10-26T10:32:13Z,0,85.36363636363636,38.0,55,2025-10-26 09:26:04+00:00,3602,11.0,0.8849516907190785,8.106816038947052,4.458566711796216,0.06290480997128212,0.34731079042634905,20.510780019881558,0.8849516907178817,0.0019501471474665816,0.0009558786537203803,29.59525721730229,25.961466338333995,Moderate
donnfelker,3312,2,85,53,2009-06-04 13:14:53+00:00,2025-11-04T14:15:57Z,"Software developer and Author.

Just ship it already.",5.941176470588236,4.705882352941177,85,2025-10-13 10:53:47+00:00,5999,24.0,0.7659283383646487,8.105609402299896,1.937471280409449,0.06258917391290053,0.1509239908975735,10.6756582405237,0.7659283383622136,0.0030138637733574444,0.00011837506547620809,25.63535257336824,19.651474840230424,Inactive
GcsSloop,3286,19,40,0,2014-11-17 07:03:29+00:00,2025-10-27T12:27:13Z,Just do IT later !,430.5,90.775,40,2025-08-11 05:37:15+00:00,4007,87.0,0.38034875658925854,8.097730573664219,6.067267510523482,0.06052820351133992,0.47262441296052343,26.65763082359317,0.3803487565828121,0.0014182888345211503,0.002283418020828093,12.801682114605379,18.344061598200497,Inactive
opensearch-project,3275,0,139,0,2021-03-06 00:03:44+00:00,2025-10-20T11:26:12Z,"OpenSearch is a community-driven, Apache 2.0-licensed open source search and analytics suite that makes it easy to ingest, search, visualize, and analyze data.",148.6546762589928,88.66187050359713,139,2025-11-06 02:15:55+00:00,1706,0.0,1.0,8.09437844497296,5.008330481782386,0.05965134245313397,0.3901359631430635,22.489365279809874,1.0,0.004928553699960997,0.0022302628792976085,33.571960552641954,29.13892244350912,Moderate
jenkinsci,3267,0,2699,0,2009-07-21 21:03:50+00:00,2025-10-25T11:21:10Z,Jenkins is an open source automation server with an unparalleled plugin ecosystem to support practically every tool as part of your delivery pipelines,36.68803260466839,28.770285290848463,2699,2025-11-06 00:59:36+00:00,5951,0.0,1.0,8.091933455979893,3.629342606518051,0.05901177403759128,0.28271638194014836,17.08640779888698,1.0,0.09569903910931461,0.0007237079360780919,36.54742490151309,28.763018060462645,Moderate
SAP-samples,3250,0,594,0,2019-05-02 23:23:39+00:00,2024-06-27T14:56:21Z,Samples illustrate software features and capabilities and provide other helpful resources to show how an SAP solution may be extended to meet customer needs.,24.144781144781145,13.07912457912458,594,2025-11-05 23:51:20+00:00,2379,0.0,1.0,8.086717920303906,3.2246503658589134,0.057647476734840275,0.2511919053385387,15.441969103668947,1.0,0.02106158919263908,0.0003290014735403879,34.046353022205984,26.60459945479117,Moderate
yanzhenjie,3228,23,33,1,2015-07-28 07:54:07+00:00,2025-09-29T14:02:14Z,0,777.8181818181819,147.57575757575756,33,2025-11-03 16:28:01+00:00,3754,2.0,0.9780228724846005,8.079927770758275,6.657777619165674,0.05587128665852026,0.5186236198456985,28.724745325210936,0.978022872484372,0.001170088288479949,0.003712224117717904,32.763506163018995,31.14800182789577,Moderate
vfarcic,3205,0,485,692,2013-10-18 07:28:17+00:00,2025-10-22T21:12:26Z,Developer Advocate @Upbound,7.956701030927835,10.583505154639177,485,2025-11-06 01:08:27+00:00,4402,0.0,1.0,8.072779333169498,2.192401970676288,0.05400137439501984,0.17078243089943693,11.239190264722838,1.0,0.017196752118568946,0.0002662249120752422,33.91543256768814,24.84493564650202,Moderate
normanmaurer,3175,2,93,239,2010-10-14 13:33:48+00:00,2025-10-27T17:27:02Z,Norman Maurer is currently employed by Apple as a Distinguished Engineer where he is part of Apple Cloud Services,24.04301075268817,19.86021505376344,93,2025-11-05 08:53:19+00:00,5502,1.0,0.9889503892939223,8.063377822367027,3.220594776731085,0.051542095688778655,0.25087598545740203,15.120904057309033,0.9889503892938075,0.0032975215402616742,0.0004995777796891744,33.09158295379194,25.90331139519878,Moderate
FrancescoXX,3172,0,142,20,2016-04-09 06:00:56+00:00,2025-10-14T22:03:42Z,A passionate Software Engineer from Italy - Currently focused on Rust and Docker content on YouTube,37.46478873239437,8.147887323943662,142,2025-11-05 00:08:01+00:00,3498,1.0,0.9889503892939223,8.062432791583195,3.64974324443239,0.051294891368935946,0.2843055387560562,16.780021506249607,0.9889503892938075,0.005034925362550084,0.00020495767278622685,33.139675744304796,26.59581404908272,Moderate
slidenerd,3163,2,116,6,2013-08-01 14:17:19+00:00,2025-10-22T09:23:07Z,"Bots, AI, advanced web frameworks, ohlc applications, you name it! I build it!",6.327586206896552,5.336206896551724,116,2025-04-28 08:06:15+00:00,4480,192.0,0.1184418290138037,8.059592328887545,1.9916461583779974,0.050551873616783816,0.1551440734722553,10.284797354451957,0.11844182900463252,0.0041130376201113355,0.0001342306911644545,4.089636577196944,6.567700888098949,Inactive
AmirBayat0,3161,33,112,0,2021-09-25 18:13:17+00:00,2025-03-30T20:40:32Z,"✨  Software Engineer 🌟 | Mobile Application Developer 📱 | Flutter Developer 🚀
",23.401785714285715,5.348214285714286,112,2025-10-28 11:06:44+00:00,1502,9.0,0.9048374180359595,8.058960017769417,3.1946563146329736,0.05038647155522158,0.24885544649139213,14.962095902330685,0.9048374180349696,0.003971208736659221,0.00013453273345359677,30.298105316836082,24.163701551033924,Inactive
lmoroney,3158,0,40,1,2011-10-18 00:25:43+00:00,2025-08-29T20:57:11Z,0,171.375,148.8,40,2025-10-23 18:37:10+00:00,5133,13.0,0.865502994567177,8.058010800802085,5.149672336113466,0.050138172199468034,0.4011461272431485,22.564214972130827,0.865502994565778,0.0014182888345211503,0.0037430195703577,29.022143432355225,26.438972048265466,Moderate
emmanuelvelmo,3134,5601,63,0,2019-06-02 14:26:35+00:00,2025-05-02T01:35:37Z,Decoder & Hardware programmer,1.3492063492063493,0.1428571428571428,63,2025-11-05 23:17:28+00:00,2349,0.0,1.0,8.050384453067021,0.8540775473725823,0.04814324659811664,0.06653042720625035,5.733683690218349,1.0,0.0022338049143708115,3.5935287733848868e-06,33.40791328143815,22.33822144495023,Inactive
4ra1n,3128,228,68,0,2017-12-21 00:20:36+00:00,2025-08-01T09:51:09Z,0,59.22058823529412,7.411764705882353,68,2025-10-14 13:34:10+00:00,2877,23.0,0.7744861083592839,8.048468743668883,4.098014291111063,0.04764212891297248,0.3192246913921047,18.34334101525386,0.7744861083569379,0.0024110910186859553,0.00018644072812502776,25.902788003458294,22.87900920817652,Inactive
JoseAlcerreca,3116,0,32,122,2011-02-09 16:25:41+00:00,2025-11-05T16:10:08Z,Android Developer Relations Engineer @ Google,31.6875,5.875,32,2024-12-11 15:08:11+00:00,5383,330.0,0.025561533206507402,8.044626279767337,3.4869927418251416,0.046637004327029885,0.2716276964455983,15.91323503863141,0.025561533196369935,0.0011346310676169202,0.00014778387080545353,0.8947982711597435,6.9021729781484105,Inactive
piyush-eon,3087,0,86,2,2019-06-12 18:33:57+00:00,2025-10-28T03:51:46Z,"Full Stack Developer, Voice Over Artist , and a YouTuber @ RoadsideCoder",38.65116279069768,36.04651162790697,86,2025-10-26 12:45:46+00:00,2338,11.0,0.8849516907190785,8.035278911144667,3.680120274024055,0.04419188831364629,0.2866718306252285,16.54318594694374,0.8849516907178817,0.003049320994220473,0.0009067392370052566,29.630258364970246,24.395429397759642,Moderate
zbejas,3076,14,11,1,2013-11-07 15:08:55+00:00,2025-11-03T13:52:24Z,Operating in a perpetual state of cluelessness. Questions are futile.,29.09090909090909,4.181818181818182,11,2025-11-05 20:31:52+00:00,4382,0.0,1.0,8.031710375322042,3.404223102578692,0.04325841875269765,0.26518015608381984,15.421928741825875,1.0,0.0003900294294933163,0.000105192387729994,33.34984072724078,26.178675933074818,Moderate
kymjs,3048,153,28,1,2013-10-26 08:17:53+00:00,2025-10-17T05:52:45Z,人生得意须尽欢，莫使金樽空对月,307.0357142857143,85.28571428571429,28,2025-09-05 02:56:40+00:00,4394,62.0,0.5021336855390237,8.022568946988255,5.730215731724357,0.04086717329031897,0.44636895301649787,24.361806315340843,0.5021336855338443,0.0009928021841648052,0.0021453366777107784,16.842394146523993,19.850159014050732,Inactive
akshaybahadur21,3029,28,152,7,2016-10-05 14:49:35+00:00,2025-10-31T07:31:56Z,Making a dent in the universe.,23.92763157894737,10.0,152,2025-11-04 04:37:46+00:00,3319,2.0,0.9780228724846005,8.016317898503415,3.2159768901723247,0.039232003076356214,0.2505162640638477,14.487413357010196,0.978022872484372,0.005389497571180371,0.0002515470141369422,32.78879723565631,25.468243684197866,Moderate
google-developer-training,3021,0,85,0,2016-05-04 03:26:23+00:00,2025-06-28T19:58:30Z,0,134.3764705882353,235.03529411764703,85,2025-11-05 23:32:33+00:00,3473,0.0,1.0,8.013674142832684,4.908059568333142,0.038540440607075066,0.38232511888347426,21.043277974527467,1.0,0.0030138637733574444,0.005912242645209212,33.63087021395222,28.595833318182315,Moderate
AdamBien,3017,2,147,142,2011-07-03 16:09:52+00:00,2025-10-16T09:38:57Z," I'm working with Java technology since JDK 1.0 and with JavaScript since LiveScript.
A few times a year, I deliver live, virtual workshops: airhacks.live",19.72108843537415,8.170068027210885,147,2025-11-04 07:41:55+00:00,5240,2.0,0.9780228724846005,8.012349639327795,3.0311519466763706,0.038193972540999876,0.2361188800242077,13.715642628260378,0.978022872484372,0.0052122114668652275,0.0002055156217540596,32.78135331909971,25.155069042763973,Moderate
nostra13,3010,0,5,3,2011-11-27 14:47:56+00:00,2024-10-16T20:20:55Z,Clean coder,3459.2,1237.2,5,2024-08-15 11:03:23+00:00,5093,448.0,0.00688935523764201,8.010027528481734,8.149081669849421,0.03758654700299502,0.6347923399948524,33.618944349892374,0.0068893552273102876,0.00017728610431514379,0.03112139658902249,1.2729345973549306,14.211338498369908,Inactive
kazura233,2990,49,41,0,2017-03-12 12:56:22+00:00,2025-11-03T07:54:35Z,我挥舞着键盘和本子，发誓要把世界写个明明白白。,26.48780487804878,0.7073170731707317,41,2025-11-05 12:40:40+00:00,3161,1.0,0.9889503892939223,8.003363058629947,3.3137424473354686,0.03584323264222489,0.2581319475625308,14.698759010237783,0.9889503892938075,0.001453746055384179,1.779234978041786e-05,33.0140642566324,25.687942158074552,Moderate
trustin,2964,14,41,52,2009-12-30 00:30:26+00:00,2025-10-01T08:01:55Z,the best is yet to come,13.975609756097562,3.4878048780487805,41,2025-10-31 06:43:14+00:00,5790,6.0,0.9355069850316178,7.994632311431825,2.7064228614428347,0.033559414527771114,0.2108233259690238,12.219137024839746,0.935506985030947,0.001453746055384179,8.773469029654326e-05,31.234948859220925,23.628624125468452,Inactive
rednaxelafx,2948,34,14,244,2009-07-23 03:11:04+00:00,2024-09-16T17:14:56Z,Worked on the HotSpot and Zing JVMs in the past. Now working on Spark at Databricks. Compiler and managed runtime enthusiast.,7.285714285714286,1.9285714285714288,14,2024-01-02 22:51:53+00:00,5950,673.0,0.0005655127152013943,7.989221408815276,2.114532861491106,0.03214401248590715,0.16471662912745766,9.843032080668241,0.0005655127048038823,0.0004964010920824026,4.8512638440696e-05,0.03701421451089936,3.959421360973836,Inactive
guilhermerodz,2937,62,45,9,2015-01-01 21:23:27+00:00,2025-10-07T07:42:10Z,design engineer,85.46666666666667,3.8222222222222224,45,2025-08-02 20:55:24+00:00,3961,95.0,0.34799904079225524,7.9854843567338225,4.4597589832142335,0.031166461877166984,0.34740366527949385,18.92850635783304,0.3479990407854722,0.001595574938836294,9.61468587367868e-05,11.656358752768176,14.565217794794123,Inactive
giladfuchs,2923,8563,5,0,2017-11-16 13:52:52+00:00,2025-03-30T16:59:25Z,0,20.8,2.2,5,2025-10-20 16:21:15+00:00,2912,17.0,0.8278784880832378,7.980707820869669,3.0819099697950434,0.02991699961656691,0.2400727984624322,13.499489903949957,0.8278784880814473,0.00017728610431514379,5.534034311012729e-05,27.603703817629082,21.96201825215743,Inactive
ManuelPeinado,2915,3,33,6,2012-11-01 16:15:08+00:00,2025-10-01T08:25:10Z,0,208.2121212121212,49.90909090909091,33,2019-08-13 17:28:34+00:00,4753,2276.0,1.0403395331403672e-11,7.977968093128549,5.343348671296783,0.02920033245144893,0.41623301175278893,22.27166721021189,0.0,0.001170088288479949,0.0012554482796471023,0.08085121893756839,8.957177615447298,Inactive
